UWQ,0.771467,ORQ,1.466294,UWQ,0.00042,ORQ,0.000324,UWQ,0.000337,ORQ,0.000301,UWQ,1.386468,ORQ,1.478255,3
UWQ,1.377114,ORQ,1.352276,6
UWQ,1.442256,ORQ,1.292714,6
UWQ,1.250055,ORQ,1.240054,6
UWQ,1.449242,ORQ,1.335449,12
UWQ,1.483879,ORQ,1.341078,8
UWQ,1.673886,ORQ,1.459538,4
UWQ,1.464449,ORQ,1.741798,9
UWQ,1.461497,ORQ,1.338124,12
UWQ,1.274432,ORQ,1.747357,9
UWQ,0.705329,ORQ,1.315962,12
UWQ,0.740855,ORQ,1.208755,UWQ,0.102506,ORQ,0.052307,UWQ,0.096785,ORQ,0.091971,UWQ,1.717306,ORQ,1.283369,1
UWQ,1.619944,ORQ,1.348554,2
UWQ,1.681356,ORQ,1.282358,4
UWQ,1.532051,ORQ,1.143553,8
UWQ,1.738733,ORQ,1.251332,1
UWQ,1.70358,ORQ,1.292443,7
UWQ,1.607625,ORQ,1.388479,3
UWQ,1.55258,ORQ,1.247186,1
UWQ,1.583259,ORQ,1.558492,2
UWQ,1.545908,ORQ,1.354943,6
UWQ,0.029167,ORQ,0.003447,UWQ,1.530297,ORQ,1.327831,6
UWQ,1.571391,ORQ,1.454436,6
UWQ,1.563918,ORQ,1.343065,6
UWQ,1.571438,ORQ,1.469016,12
UWQ,1.694297,ORQ,1.485419,8
UWQ,1.943808,ORQ,1.543047,4
UWQ,1.945562,ORQ,1.742384,9
UWQ,1.564537,ORQ,1.241482,12
UWQ,1.491091,ORQ,2.029277,9
UWQ,0.725235,ORQ,1.290327,12
UWQ,0.917653,ORQ,1.519844,UWQ,0.075317,ORQ,0.062408,UWQ,0.080482,ORQ,0.061034,UWQ,0.072688,ORQ,0.055387,UWQ,0.082555,ORQ,0.060036,UWQ,0.416885,ORQ,0.282742,UWQ,0.693638,ORQ,0.351501,UWQ,0.008567,ORQ,0.001222,UWQ,3.56841,ORQ,1.974183,UWQ,3.723037,ORQ,6.106332,12
UWQ,0.019305,ORQ,0.002606,UWQ,0.769309,ORQ,1.346432,UWQ,4.006765,ORQ,3.364276,6
UWQ,0.10311,ORQ,0.089143,UWQ,2.495722,ORQ,1.715522,6
UWQ,2.827432,ORQ,1.190435,6
UWQ,2.456717,ORQ,1.263237,6
UWQ,0.0167,ORQ,0.023348,UWQ,2.447843,ORQ,1.258475,12
UWQ,2.372421,ORQ,1.339183,8
UWQ,2.277249,ORQ,1.35955,4
UWQ,0.028397,ORQ,0.003423,UWQ,2.660931,ORQ,3.311667,8
UWQ,0.210777,ORQ,0.207395,UWQ,4.66229,ORQ,2.162875,UWQ,4.132982,ORQ,5.85965,UWQ,3.56295,ORQ,1.731959,UWQ,2.194629,ORQ,3.429271,UWQ,1.610083,ORQ,2.123248,
