UWQ,0.332018,ORQ,0.624087,UWQ,1.083717,ORQ,0.229264,UWQ,1.07397,ORQ,1.559792,6
UWQ,0.922874,ORQ,0.15241,UWQ,0.862687,ORQ,1.341026,6
UWQ,0.891422,ORQ,1.40487,6
UWQ,0.949823,ORQ,1.361209,12
UWQ,0.905759,ORQ,1.310465,8
UWQ,1.212006,ORQ,1.654814,4
UWQ,1.117783,ORQ,1.756767,9
UWQ,0.902422,ORQ,1.423337,12
UWQ,0.822873,ORQ,2.269036,10
UWQ,0.329213,ORQ,1.543153,12
UWQ,0.425596,ORQ,0.748586,UWQ,0.074366,ORQ,0.0424,UWQ,0.093216,ORQ,0.077232,UWQ,0.578397,ORQ,0.398953,UWQ,3.608588,ORQ,3.235505,7
UWQ,0.165505,ORQ,0.109978,UWQ,1.961028,ORQ,1.512009,6
UWQ,2.228285,ORQ,1.432471,6
UWQ,2.026896,ORQ,1.3155,6
UWQ,0.021197,ORQ,0.02683,UWQ,1.982004,ORQ,1.442914,12
UWQ,2.017715,ORQ,1.436263,8
UWQ,2.23768,ORQ,1.494327,4
UWQ,0.019571,ORQ,0.003207,UWQ,2.10258,ORQ,2.254183,9
UWQ,1.38444,ORQ,1.285067,12
UWQ,1.537719,ORQ,2.397334,9
UWQ,0.0229,ORQ,0.002815,UWQ,0.005212,ORQ,0.000437,UWQ,3.654877,ORQ,2.790121,UWQ,0.590524,ORQ,0.294304,UWQ,3.580367,ORQ,3.919605,9
UWQ,0.025533,ORQ,0.002928,UWQ,3.054805,ORQ,1.909659,UWQ,4.283836,ORQ,1.750845,UWQ,3.432437,ORQ,2.01424,UWQ,2.931539,ORQ,1.308006,UWQ,1.843045,ORQ,4.001027,12
UWQ,0.29944,ORQ,0.489829,
