UWQ,0.625297,ORQ,1.238785,1
UWQ,0.484089,ORQ,1.273426,2
UWQ,0.54739,ORQ,1.299547,4
UWQ,0.556497,ORQ,1.14318,8
UWQ,0.394997,ORQ,1.171384,6
UWQ,0.387979,ORQ,1.155266,6
UWQ,0.436465,ORQ,1.150105,12
UWQ,0.481102,ORQ,1.283576,8
UWQ,0.531648,ORQ,1.219002,4
UWQ,0.59701,ORQ,1.330409,9
UWQ,0.233395,ORQ,0.972785,12
UWQ,0.229095,ORQ,1.183367,9
UWQ,0.213834,ORQ,1.109472,12
UWQ,0.169433,ORQ,0.331621,UWQ,0.117139,ORQ,0.095896,UWQ,0.482035,ORQ,1.168026,1
UWQ,0.37903,ORQ,1.141638,7
UWQ,0.412496,ORQ,1.240177,3
UWQ,0.317278,ORQ,1.188694,6
UWQ,0.338516,ORQ,1.117833,6
UWQ,0.334448,ORQ,1.22082,6
UWQ,0.393856,ORQ,1.191734,12
UWQ,0.41461,ORQ,1.066448,8
UWQ,0.51345,ORQ,1.27398,4
UWQ,0.48275,ORQ,1.458708,9
UWQ,0.327597,ORQ,1.305606,12
UWQ,0.308099,ORQ,1.438573,9
UWQ,0.173329,ORQ,1.077942,12
UWQ,0.157804,ORQ,0.316053,UWQ,0.091991,ORQ,0.067961,UWQ,0.531515,ORQ,1.158554,1
UWQ,0.499944,ORQ,1.179985,2
UWQ,0.507071,ORQ,1.323589,6
UWQ,0.557017,ORQ,1.354179,6
UWQ,0.485165,ORQ,1.219474,6
UWQ,0.393058,ORQ,1.325824,6
UWQ,0.52395,ORQ,1.386587,12
UWQ,0.451656,ORQ,1.279627,8
UWQ,0.632857,ORQ,1.294009,4
UWQ,0.532495,ORQ,1.569226,9
UWQ,0.351262,ORQ,1.236281,12
UWQ,0.339419,ORQ,1.518545,9
UWQ,0.214347,ORQ,1.306342,12
UWQ,0.182264,ORQ,0.410303,UWQ,0.591697,ORQ,1.430972,4
UWQ,0.562253,ORQ,1.610584,9
UWQ,0.361437,ORQ,1.374506,12
UWQ,0.386101,ORQ,1.572526,9
UWQ,0.187901,ORQ,1.255426,12
UWQ,0.174793,ORQ,0.326587,UWQ,0.058653,ORQ,0.043139,UWQ,0.096755,ORQ,0.070547,UWQ,2.77791,ORQ,3.24657,8
UWQ,1.153147,ORQ,1.265262,6
UWQ,1.253021,ORQ,1.25279,6
UWQ,1.30498,ORQ,1.414281,12
UWQ,1.197415,ORQ,1.433253,8
UWQ,0.024215,ORQ,0.020104,UWQ,1.41422,ORQ,1.518625,4
UWQ,1.312098,ORQ,2.071048,9
UWQ,0.695623,ORQ,1.2002,12
UWQ,0.666612,ORQ,1.327085,9
UWQ,0.047326,ORQ,0.002904,UWQ,0.850997,ORQ,1.260027,12
UWQ,0.65312,ORQ,1.103391,UWQ,1.578626,ORQ,1.428141,1
UWQ,1.397179,ORQ,1.557147,7
UWQ,0.019847,ORQ,0.027509,UWQ,1.600211,ORQ,1.305854,3
UWQ,1.572405,ORQ,1.359311,1
UWQ,1.60943,ORQ,1.383764,2
UWQ,1.499372,ORQ,1.345409,4
UWQ,0.02819,ORQ,0.002736,UWQ,1.558729,ORQ,1.294437,8
UWQ,1.639366,ORQ,1.45127,1
UWQ,1.67538,ORQ,1.491588,7
UWQ,1.501136,ORQ,1.554937,3
UWQ,1.262022,ORQ,1.165401,1
UWQ,1.161339,ORQ,1.251473,2
UWQ,1.214734,ORQ,1.299139,4
UWQ,1.139141,ORQ,1.277991,8
UWQ,1.068491,ORQ,1.592609,6
UWQ,1.158359,ORQ,1.386284,6
UWQ,1.039669,ORQ,1.2325,6
UWQ,1.206901,ORQ,1.409752,12
UWQ,1.128462,ORQ,1.242331,8
UWQ,1.442594,ORQ,1.483396,4
UWQ,1.537917,ORQ,1.489615,9
UWQ,0.993424,ORQ,1.355871,12
UWQ,0.775516,ORQ,2.438785,9
UWQ,0.380088,ORQ,1.359028,12
UWQ,0.364814,ORQ,0.655706,UWQ,0.903089,ORQ,2.727881,10
UWQ,0.36565,ORQ,1.335541,12
UWQ,0.332023,ORQ,0.675562,UWQ,0.37507,ORQ,1.34808,12
UWQ,0.409081,ORQ,0.771344,UWQ,3.057074,ORQ,3.740213,6
UWQ,0.036909,ORQ,0.030934,UWQ,1.449582,ORQ,1.650756,6
UWQ,1.255953,ORQ,1.190288,6
UWQ,1.307468,ORQ,1.228108,6
UWQ,1.389214,ORQ,1.337417,12
UWQ,0.03892,ORQ,0.003308,UWQ,3.439998,ORQ,3.952114,UWQ,3.052765,ORQ,3.828764,8
UWQ,0.032352,ORQ,0.002409,UWQ,5.029552,ORQ,2.664304,UWQ,2.773795,ORQ,4.076739,12
UWQ,0.661889,ORQ,1.777184,9
UWQ,0.314454,ORQ,1.204959,12
UWQ,0.420082,ORQ,0.793015,UWQ,2.470144,ORQ,3.24237,
