Name,0/Run1_OutCome,50/Run1_Outcome,0/Run1_InlinedProcedures,50/Run1_InlinedProcedures,0/Run1_RunTime,50/Run1_RunTime,Who Performed Better,By How Much Percentage,50/Run1 TimedOut but not 0/Run1,0/Run1 TimedOut but not 50/Run1
kbdclass_multremovelock_1.bpl.bpl.txt,NOK,NOK,612,845,15.16,36.41,0/Run1,-140.1715039577836,0,0
usbccgp_ioreuseirp_0.bpl.bpl.txt,NOK,NOK,13489,7686,88.76,82.44,50/Run1,7.666181465308113,0,0
mp_irqlreturn_0.bpl.bpl.txt,ReachedBound,ReachedBound,4026,3766,402.33,294.9,50/Run1,36.42929806714141,0,0
61883_removelock_1.bpl.bpl.txt,TIMEDOUT,TIMEDOUT,0,0,3600.0,3600.0,TIMED-OUT,TIMED-OUT,0,0
flpydisk_irqlexapclte1_1.bpl.bpl.txt,TIMEDOUT,TIMEDOUT,0,0,3600.0,3600.0,TIMED-OUT,TIMED-OUT,0,0
sbp2port_forwardedatbadirqlallocate_0.bpl.bpl.txt,NOK,NOK,28913,2380,838.64,29.98,50/Run1,2697.33155436958,0,0
61883_multremovelock_0.bpl.bpl.txt,ReachedBound,ReachedBound,6113,6841,401.27,701.91,0/Run1,-74.92212226181873,0,0
sbp2port_signaleventincompletion_0.bpl.bpl.txt,NOK,NOK,2071,409,105.41,10.44,50/Run1,909.6743295019157,0,0
modem_signaleventincompletion_0.bpl.bpl.txt,OK,ReachedBound,16169,16282,2419.1,1085.75,50/Run1,122.80451300944047,0,0
serial_irqlzwpassive_0.bpl.bpl.txt,TIMEDOUT,TIMEDOUT,0,0,3600.0,3600.0,TIMED-OUT,TIMED-OUT,0,0
usbccgp_markirppending_0.bpl.bpl.txt,NOK,NOK,54532,277,426.62,3.68,50/Run1,11492.934782608696,0,0
sbp2port_lowerdriverreturn_1.bpl.bpl.txt,NOK,NOK,1188,580,15.93,10.59,50/Run1,50.42492917847026,0,0
sbp2port_doublecompletion_1.bpl.bpl.txt,TIMEDOUT,TIMEDOUT,0,0,3600.0,3600.0,TIMED-OUT,TIMED-OUT,0,0
hw_irqlkesetevent_0.bpl.bpl.txt,TIMEDOUT,TIMEDOUT,0,0,3600.0,3600.0,TIMED-OUT,TIMED-OUT,0,0
61883_ioreuseirp_0.bpl.bpl.txt,NOK,NOK,11713,12947,115.05,168.83,0/Run1,-46.744893524554556,0,0
modem_markingqueuedirps_0.bpl.bpl.txt,ReachedBound,ReachedBound,3079,2976,218.15,228.51,0/Run1,-4.749025899610353,0,0
61883_pendedcompletedrequest3_1.bpl.bpl.txt,TIMEDOUT,TIMEDOUT,0,0,3600.0,3600.0,TIMED-OUT,TIMED-OUT,0,0
61883_ioallocateirpsignaleventincompletion_0.bpl.bpl.txt,NOK,NOK,13260,12747,181.72,233.7,0/Run1,-28.604446401056567,0,0
avc_lowerdriverreturn_0.bpl.bpl.txt,NOK,NOK,10415,4756,798.7,179.41,50/Run1,345.1814280140461,0,0
mouser_ioallocateirpsignaleventincompletion_0.bpl.bpl.txt,ReachedBound,ReachedBound,6040,5994,520.2,1068.51,0/Run1,-105.40369088811994,0,0
serial_zwregistryopen_0.bpl.bpl.txt,TIMEDOUT,ReachedBound,0,4553,3600.0,2606.3,50/Run1,38.12684648735755,0,1
61883_lowerdriverreturn_0.bpl.bpl.txt,TIMEDOUT,TIMEDOUT,0,0,3600.0,3600.0,TIMED-OUT,TIMED-OUT,0,0
61883_pendedcompletedrequest_1.bpl.bpl.txt,NOK,NOK,8795,737,94.9,7.59,50/Run1,1150.3293807641635,0,0
serial_pagedcode_0.bpl.bpl.txt,TIMEDOUT,TIMEDOUT,0,0,3600.0,3600.0,TIMED-OUT,TIMED-OUT,0,0
daytona_completerequeststatuscheck_1.bpl.bpl.txt,OK,ReachedBound,4214,3585,240.5,293.53,0/Run1,-22.049896049896038,0,0
filter_lowerdriverreturn_1.bpl.bpl.txt,TIMEDOUT,TIMEDOUT,0,0,3600.0,3600.0,TIMED-OUT,TIMED-OUT,0,0
mouser_removelockforward2_0.bpl.bpl.txt,NOK,NOK,2025,4613,59.57,1674.95,0/Run1,-2711.7340943427903,0,0
sbp2port_markdevicepower_1.bpl.bpl.txt,TIMEDOUT,TIMEDOUT,0,0,3600.0,3600.0,TIMED-OUT,TIMED-OUT,0,0
usbccgp_completerequeststatuscheck_0.bpl.bpl.txt,NOK,NOK,19494,2135,273.68,23.32,50/Run1,1073.5849056603774,0,0
sys_pendedcompletedrequest3_6.bpl.bpl.txt,ReachedBound,ReachedBound,1591,644,61.18,25.82,50/Run1,136.94810224632067,0,0
mp_irqlkeapclte2_0.bpl.bpl.txt,ReachedBound,ReachedBound,4015,3910,461.7,319.18,50/Run1,44.65192054640014,0,0
sys_irqlreturn_6.bpl.bpl.txt,NOK,NOK,748,1213,22.83,47.18,0/Run1,-106.65790626368815,0,0
hw_irqlkedispatchlte_0.bpl.bpl.txt,TIMEDOUT,TIMEDOUT,0,0,3600.0,3600.0,TIMED-OUT,TIMED-OUT,0,0
kbdclass_multremovelock_0.bpl.bpl.txt,NOK,NOK,2046,2409,182.86,483.89,0/Run1,-164.62320901235915,0,0
61883_ioreleaseremovelockandwaitoutsideremovedevice_0.bpl.bpl.txt,NOK,NOK,8844,2252,72.59,33.04,50/Run1,119.7033898305085,0,0
ppa3x_ioallocateirpsignaleventincompletion_0.bpl.bpl.txt,ReachedBound,ReachedBound,2333,1749,57.74,50.26,50/Run1,14.882610425785922,0,0
avc_irqlkesetevent_1.bpl.bpl.txt,TIMEDOUT,TIMEDOUT,0,0,3600.0,3600.0,TIMED-OUT,TIMED-OUT,0,0
usbprint_completerequest_0.bpl.bpl.txt,NOK,NOK,915,1066,7.91,11.27,0/Run1,-42.477876106194685,0,0
avc_irqlkedispatchlte_0.bpl.bpl.txt,TIMEDOUT,TIMEDOUT,0,0,3600.0,3600.0,TIMED-OUT,TIMED-OUT,0,0
61883_forwardedatbadirqlallocate_1.bpl.bpl.txt,ReachedBound,ReachedBound,5920,5850,1544.79,775.28,50/Run1,99.25575276029306,0,0
sbp2port_completerequest_1.bpl.bpl.txt,TIMEDOUT,TIMEDOUT,0,0,3600.0,3600.0,TIMED-OUT,TIMED-OUT,0,0
serial_pendedcompletedrequest3_1.bpl.bpl.txt,NOK,NOK,1451,1870,11.8,44.07,0/Run1,-273.47457627118644,0,0
modem_completerequest_0.bpl.bpl.txt,TIMEDOUT,NOK,0,49982,3600.0,1462.64,50/Run1,146.13028496417434,0,1
hw_irqlkereleasespinlock_0.bpl.bpl.txt,TIMEDOUT,TIMEDOUT,0,0,3600.0,3600.0,TIMED-OUT,TIMED-OUT,0,0
driver_irqlapclte_0.bpl.bpl.txt,OK,OK,366,10,4.01,0.85,50/Run1,371.7647058823529,0,0
cyzport_irqlkereleasespinlock_0.bpl.bpl.txt,NOK,NOK,1503,2874,12.85,38.59,0/Run1,-200.3112840466926,0,0
sbp2port_irqlkeraiselower_0.bpl.bpl.txt,TIMEDOUT,TIMEDOUT,0,0,3600.0,3600.0,TIMED-OUT,TIMED-OUT,0,0
mouser_lowerdriverreturn_1.bpl.bpl.txt,NOK,NOK,1858,1390,115.11,45.7,50/Run1,151.88183807439825,0,0
partmgr_nsremovelockmnremove_0.bpl.bpl.txt,TIMEDOUT,TIMEDOUT,0,0,3600.0,3600.0,TIMED-OUT,TIMED-OUT,0,0
sbp2port_removelock_0.bpl.bpl.txt,NOK,NOK,2367,2490,43.5,50.52,0/Run1,-16.137931034482765,0,0
1394diag_pendedcompletedrequest_0.bpl.bpl.txt,OK,ReachedBound,3841,3830,76.48,136.82,0/Run1,-78.89644351464433,0,0
mp_removecheck_0.bpl.bpl.txt,ReachedBound,ReachedBound,751,296,25.32,7.22,50/Run1,250.6925207756233,0,0
kbdclass_ioallocateirpsignaleventincompletiontimeout_1.bpl.bpl.txt,NOK,NOK,3491,2644,23.45,26.4,0/Run1,-12.579957356076758,0,0
61883_removelockreleasedevicecontrol_0.bpl.bpl.txt,NOK,NOK,2604,1112,23.07,12.0,50/Run1,92.25,0,0
kbdclass_removelockmnsurpriseremove_1.bpl.bpl.txt,NOK,NOK,10722,2245,1939.23,144.18,50/Run1,1245.0062421972534,0,0
61883_removelock_0.bpl.bpl.txt,TIMEDOUT,TIMEDOUT,0,0,3600.0,3600.0,TIMED-OUT,TIMED-OUT,0,0
serial_markingqueuedirps_0.bpl.bpl.txt,ReachedBound,ReachedBound,7155,6769,399.72,401.95,0/Run1,-0.5578905233663467,0,0
61883_markqueryrelations_0.bpl.bpl.txt,ReachedBound,TIMEDOUT,7064,0,1050.24,3600.0,0/Run1,-242.77879341864715,1,0
avc_ioallocateirpsignaleventincompletion_1.bpl.bpl.txt,NOK,NOK,15248,7196,199.99,113.73,50/Run1,75.8463026466192,0,0
modem_irqlkereleasespinlock_0.bpl.bpl.txt,TIMEDOUT,TIMEDOUT,0,0,3600.0,3600.0,TIMED-OUT,TIMED-OUT,0,0
serial_zwregistryopen_2.bpl.bpl.txt,TIMEDOUT,TIMEDOUT,0,0,3600.0,3600.0,TIMED-OUT,TIMED-OUT,0,0
driver_irqlkedispatchlte_1.bpl.bpl.txt,TIMEDOUT,TIMEDOUT,0,0,3600.0,3600.0,TIMED-OUT,TIMED-OUT,0,0
avc_ioreuseirp_1.bpl.bpl.txt,TIMEDOUT,TIMEDOUT,0,0,3600.0,3600.0,TIMED-OUT,TIMED-OUT,0,0
sys_pendedcompletedrequest_0.bpl.bpl.txt,NOK,NOK,13524,3930,317.24,59.67,50/Run1,431.65744930450813,0,0
avc_lowerdriverreturn_1.bpl.bpl.txt,NOK,NOK,9902,4792,799.66,227.66,50/Run1,251.25186681894053,0,0
cyzport_markingqueuedirps_0.bpl.bpl.txt,NOK,NOK,5348,5481,175.38,248.01,0/Run1,-41.412931919261034,0,0
61883_ioallocatecomplete_0.bpl.bpl.txt,NOK,TIMEDOUT,52026,0,3122.68,3600.0,0/Run1,-15.28558802054646,1,0
sbp2port_irqlkedispatchlte_1.bpl.bpl.txt,TIMEDOUT,TIMEDOUT,0,0,3600.0,3600.0,TIMED-OUT,TIMED-OUT,0,0
mouser_removelockreleasecreate_0.bpl.bpl.txt,TIMEDOUT,TIMEDOUT,0,0,3600.0,3600.0,TIMED-OUT,TIMED-OUT,0,0
daytona_removelockreleasepnp_1.bpl.bpl.txt,NOK,NOK,1881,1463,96.45,55.81,50/Run1,72.81849130980112,0,0
Imapi_removelockforwarddevicecontrol2_0.bpl.bpl.txt,OK,TIMEDOUT,3395,0,776.93,3600.0,0/Run1,-363.3622076634961,1,0
mouclass_removelockmnsurpriseremove_0.bpl.bpl.txt,OK,ReachedBound,1590,1249,483.75,147.79,50/Run1,227.32255227011305,0,0
sbp2port_completerequest_0.bpl.bpl.txt,NOK,NOK,2480,501,28.18,7.42,50/Run1,279.78436657681937,0,0
kbdclass_completerequest_1.bpl.bpl.txt,TIMEDOUT,TIMEDOUT,0,0,3600.0,3600.0,TIMED-OUT,TIMED-OUT,0,0
filter_ioallocateirpsignaleventincompletion_0.bpl.bpl.txt,ReachedBound,ReachedBound,16033,14858,2663.54,1972.73,50/Run1,35.0179700212396,0,0
serial_irqlzwpassive_2.bpl.bpl.txt,TIMEDOUT,TIMEDOUT,0,0,3600.0,3600.0,TIMED-OUT,TIMED-OUT,0,0
avc_markirppending_0.bpl.bpl.txt,TIMEDOUT,TIMEDOUT,0,0,3600.0,3600.0,TIMED-OUT,TIMED-OUT,0,0
kbdclass_ioallocatefree_1.bpl.bpl.txt,NOK,NOK,10885,2056,89.25,18.86,50/Run1,373.2237539766702,0,0
ppa3x_removelock_0.bpl.bpl.txt,TIMEDOUT,TIMEDOUT,0,0,3600.0,3600.0,TIMED-OUT,TIMED-OUT,0,0
mouclass_ioallocateirpsignaleventincompletiontimeout_0.bpl.bpl.txt,NOK,NOK,2188,2420,22.21,46.06,0/Run1,-107.38406123367852,0,0
driver_irqlkewaitformutexobject_2.bpl.bpl.txt,ReachedBound,ReachedBound,1170,833,27.43,10.58,50/Run1,159.26275992438565,0,0
winnt_pendedcompletedrequest3_0.bpl.bpl.txt,NOK,NOK,418,613,5.92,14.78,0/Run1,-149.66216216216216,0,0
61883_ioallocatefree_0.bpl.bpl.txt,TIMEDOUT,TIMEDOUT,0,0,3600.0,3600.0,TIMED-OUT,TIMED-OUT,0,0
usbccgp_irqliopassive3_0.bpl.bpl.txt,ReachedBound,ReachedBound,20271,19561,1377.95,3224.19,0/Run1,-133.98454225479878,0,0
modem_irqlkedispatchlte_0.bpl.bpl.txt,TIMEDOUT,TIMEDOUT,0,0,3600.0,3600.0,TIMED-OUT,TIMED-OUT,0,0
mouser_removelockreleasepower_1.bpl.bpl.txt,TIMEDOUT,TIMEDOUT,0,0,3600.0,3600.0,TIMED-OUT,TIMED-OUT,0,0
1394diag_ioallocatecomplete_0.bpl.bpl.txt,TIMEDOUT,TIMEDOUT,0,0,3600.0,3600.0,TIMED-OUT,TIMED-OUT,0,0
winnt_forwardedatbadirql_0.bpl.bpl.txt,TIMEDOUT,TIMEDOUT,0,0,3600.0,3600.0,TIMED-OUT,TIMED-OUT,0,0
61883_removelockrelease2_0.bpl.bpl.txt,TIMEDOUT,TIMEDOUT,0,0,3600.0,3600.0,TIMED-OUT,TIMED-OUT,0,0
serenum_markirppending_0.bpl.bpl.txt,ReachedBound,ReachedBound,8225,8113,3108.08,2100.78,50/Run1,47.94885709117564,0,0
sbp2port_pendedcompletedrequest3_0.bpl.bpl.txt,NOK,NOK,777,1213,10.14,17.85,0/Run1,-76.03550295857988,0,0
mouser_removelockreleasepnp_0.bpl.bpl.txt,TIMEDOUT,TIMEDOUT,0,0,3600.0,3600.0,TIMED-OUT,TIMED-OUT,0,0
61883_irqlexallocatepool_0.bpl.bpl.txt,ReachedBound,ReachedBound,5354,5683,1037.01,1178.66,0/Run1,-13.659463264577978,0,0
cyzport_irqlreturn_0.bpl.bpl.txt,TIMEDOUT,ReachedBound,0,5215,3600.0,1475.47,50/Run1,143.9900506279355,0,1
serial_irqlkesetevent_1.bpl.bpl.txt,TIMEDOUT,TIMEDOUT,0,0,3600.0,3600.0,TIMED-OUT,TIMED-OUT,0,0
driver_irqliopassive5_1.bpl.bpl.txt,OK,OK,367,10,3.79,0.91,50/Run1,316.4835164835165,0,0
parport_irqlexallocatepool_0.bpl.bpl.txt,TIMEDOUT,TIMEDOUT,0,0,3600.0,3600.0,TIMED-OUT,TIMED-OUT,0,0
61883_removelockreleasedevicecontrol_1.bpl.bpl.txt,NOK,NOK,2692,962,22.43,9.82,50/Run1,128.41140529531566,0,0
kbdclass_removelockforward2_1.bpl.bpl.txt,NOK,NOK,14890,4210,812.3,331.82,50/Run1,144.80139834850218,0,0
mouser_iobuilddeviceiocontrolsetevent_0.bpl.bpl.txt,NOK,NOK,4686,3228,54.61,67.61,0/Run1,-23.805163889397544,0,0
sbp2port_ioallocateforward_0.bpl.bpl.txt,NOK,NOK,13685,5676,197.97,74.67,50/Run1,165.12655685014062,0,0
61883_ioallocatecomplete_1.bpl.bpl.txt,NOK,NOK,37992,31005,1344.61,1021.9,50/Run1,31.57941090126235,0,0
61883_ioreuseirp_1.bpl.bpl.txt,NOK,NOK,10769,2609,116.39,22.4,50/Run1,419.5982142857144,0,0
mouser_completerequest_0.bpl.bpl.txt,NOK,NOK,4631,2830,529.03,361.33,50/Run1,46.41186726814823,0,0
sbp2port_irqlkeraiselower_1.bpl.bpl.txt,TIMEDOUT,TIMEDOUT,0,0,3600.0,3600.0,TIMED-OUT,TIMED-OUT,0,0
modem_pendedcompletedrequest_0.bpl.bpl.txt,NOK,NOK,56206,8443,497.41,57.4,50/Run1,766.5679442508713,0,0
sbp2port_irqlioapclte_1.bpl.bpl.txt,ReachedBound,ReachedBound,1937,2355,259.32,143.5,50/Run1,80.71080139372822,0,0
usbccgp_irqlkedispatchlte_0.bpl.bpl.txt,TIMEDOUT,TIMEDOUT,0,0,3600.0,3600.0,TIMED-OUT,TIMED-OUT,0,0
cyzport_irqlkedispatchlte_0.bpl.bpl.txt,NOK,TIMEDOUT,6741,0,213.1,3600.0,0/Run1,-1589.3477240732052,1,0
usbccgp_removelockreleasepower_0.bpl.bpl.txt,NOK,NOK,2024,2499,11.97,18.51,0/Run1,-54.63659147869675,0,0
serial_pendedcompletedrequest3_2.bpl.bpl.txt,ReachedBound,ReachedBound,6553,6183,1688.82,981.38,50/Run1,72.08624589863253,0,0
sbp2port_irqlkeraiselower2_1.bpl.bpl.txt,TIMEDOUT,TIMEDOUT,0,0,3600.0,3600.0,TIMED-OUT,TIMED-OUT,0,0
61883_ioallocateforward_1.bpl.bpl.txt,TIMEDOUT,TIMEDOUT,0,0,3600.0,3600.0,TIMED-OUT,TIMED-OUT,0,0
mouser_removelockreleasecreate_1.bpl.bpl.txt,TIMEDOUT,TIMEDOUT,0,0,3600.0,3600.0,TIMED-OUT,TIMED-OUT,0,0
kerneldriver_irqlkedispatchlte_0.bpl.bpl.txt,TIMEDOUT,TIMEDOUT,0,0,3600.0,3600.0,TIMED-OUT,TIMED-OUT,0,0
mouser_ioallocateirpsignaleventincompletiontimeout_0.bpl.bpl.txt,ReachedBound,ReachedBound,5891,6018,1315.41,847.33,50/Run1,55.24175940896699,0,0
serial_irqlexallocatepool_2.bpl.bpl.txt,TIMEDOUT,TIMEDOUT,0,0,3600.0,3600.0,TIMED-OUT,TIMED-OUT,0,0
mouser_ioallocateirpsignaleventincompletion_1.bpl.bpl.txt,ReachedBound,ReachedBound,6322,5917,553.72,1045.06,0/Run1,-88.73437838618796,0,0
61883_completerequest_0.bpl.bpl.txt,NOK,NOK,6803,8586,86.27,748.64,0/Run1,-767.787179784398,0,0
parzip_completerequest_0.bpl.bpl.txt,TIMEDOUT,TIMEDOUT,0,0,3600.0,3600.0,TIMED-OUT,TIMED-OUT,0,0
driver_irqlioapclte_2.bpl.bpl.txt,OK,OK,375,9,4.28,0.75,50/Run1,470.6666666666667,0,0
ppa3x_removelockreleasepnp_0.bpl.bpl.txt,TIMEDOUT,TIMEDOUT,0,0,3600.0,3600.0,TIMED-OUT,TIMED-OUT,0,0
usbccgp_removelockreleaseinternaldevicecontrol_0.bpl.bpl.txt,NOK,NOK,738,345,6.69,6.72,0/Run1,-0.44843049327353307,0,0
serial_irqlkesetevent_0.bpl.bpl.txt,TIMEDOUT,TIMEDOUT,0,0,3600.0,3600.0,TIMED-OUT,TIMED-OUT,0,0
mouser_multremovelock_0.bpl.bpl.txt,NOK,NOK,586,715,3.72,6.75,0/Run1,-81.4516129032258,0,0
avc_ioreuseirp_0.bpl.bpl.txt,TIMEDOUT,TIMEDOUT,0,0,3600.0,3600.0,TIMED-OUT,TIMED-OUT,0,0
mouser_forwardedatbadirqlallocate_0.bpl.bpl.txt,NOK,NOK,6117,2055,1585.71,156.18,50/Run1,915.3092585478295,0,0
serial_irqlkedispatchlte_0.bpl.bpl.txt,TIMEDOUT,TIMEDOUT,0,0,3600.0,3600.0,TIMED-OUT,TIMED-OUT,0,0
serenum_completerequest_1.bpl.bpl.txt,TIMEDOUT,TIMEDOUT,0,0,3600.0,3600.0,TIMED-OUT,TIMED-OUT,0,0
ppa3x_nsremovelockmnremove_0.bpl.bpl.txt,TIMEDOUT,ReachedBound,0,5702,3600.0,3256.39,50/Run1,10.551868787215295,0,1
driver_markingqueuedirps_3.bpl.bpl.txt,ReachedBound,ReachedBound,11846,12680,1453.63,3070.17,0/Run1,-111.20711597861903,0,0
mp_irqlexapclte3_0.bpl.bpl.txt,ReachedBound,ReachedBound,4779,4700,1099.12,453.68,50/Run1,142.2676776582613,0,0
sbp2port_irqliopassive1_0.bpl.bpl.txt,NOK,NOK,1363,1577,257.04,795.84,0/Run1,-209.61718020541548,0,0
driver_irqliopassive1_1.bpl.bpl.txt,OK,OK,358,10,3.97,0.91,50/Run1,336.2637362637363,0,0
avc_pagedcode_1.bpl.bpl.txt,ReachedBound,ReachedBound,2976,3535,630.48,351.73,50/Run1,79.25113012822335,0,0
kbdclass_forwardedatbadirqlallocate_1.bpl.bpl.txt,NOK,NOK,9405,8439,191.83,193.28,0/Run1,-0.7558775999582904,0,0
mouser_removelockmnsurpriseremove_1.bpl.bpl.txt,TIMEDOUT,TIMEDOUT,0,0,3600.0,3600.0,TIMED-OUT,TIMED-OUT,0,0
61883_irqlreturn_0.bpl.bpl.txt,ReachedBound,ReachedBound,3919,3922,320.41,199.39,50/Run1,60.69512011635491,0,0
serenum_markirppending_1.bpl.bpl.txt,TIMEDOUT,TIMEDOUT,0,0,3600.0,3600.0,TIMED-OUT,TIMED-OUT,0,0
usbccgp_irqlioapclte_0.bpl.bpl.txt,TIMEDOUT,TIMEDOUT,0,0,3600.0,3600.0,TIMED-OUT,TIMED-OUT,0,0
serial_irqlexallocatepool_1.bpl.bpl.txt,TIMEDOUT,TIMEDOUT,0,0,3600.0,3600.0,TIMED-OUT,TIMED-OUT,0,0
61883_removelockreleaseinternaldevicecontrol_0.bpl.bpl.txt,NOK,NOK,2691,886,23.12,10.32,50/Run1,124.03100775193798,0,0
parzip_nsremovelockmnsurpriseremove_0.bpl.bpl.txt,ReachedBound,ReachedBound,3730,3764,1680.04,1645.65,50/Run1,2.0897517698173895,0,0
modem_ioallocateirpsignaleventincompletion_0.bpl.bpl.txt,NOK,NOK,23376,10498,198.6,66.93,50/Run1,196.72792469744505,0,0
61883_completerequeststatuscheck_1.bpl.bpl.txt,NOK,NOK,3391,257,68.03,5.53,50/Run1,1130.1989150090415,0,0
parport_pagedcode_0.bpl.bpl.txt,TIMEDOUT,TIMEDOUT,0,0,3600.0,3600.0,TIMED-OUT,TIMED-OUT,0,0
sys_removelockforwarddevicecontrol_0.bpl.bpl.txt,OK,OK,49,31,0.82,1.79,0/Run1,-118.29268292682929,0,0
61883_irqlkereleasespinlock_1.bpl.bpl.txt,TIMEDOUT,TIMEDOUT,0,0,3600.0,3600.0,TIMED-OUT,TIMED-OUT,0,0
hw_irqliopassive4_0.bpl.bpl.txt,ReachedBound,ReachedBound,8631,9138,1519.64,2458.65,0/Run1,-61.79160853886446,0,0
sbp2port_irqlreturn_0.bpl.bpl.txt,NOK,NOK,1557,923,21.87,264.88,0/Run1,-1111.1568358481939,0,0
mouser_forwardedatbadirqlallocate_1.bpl.bpl.txt,NOK,TIMEDOUT,6243,0,1384.88,3600.0,0/Run1,-159.9503206053954,1,0
usbccgp_lowerdriverreturn_0.bpl.bpl.txt,NOK,NOK,10016,609,244.74,7.35,50/Run1,3229.795918367347,0,0
scsiscan_forwardedatbadirqlallocate_0.bpl.bpl.txt,TIMEDOUT,NOK,0,9027,3600.0,178.85,50/Run1,1912.8599384959464,0,1
serial_pagedcode_2.bpl.bpl.txt,TIMEDOUT,TIMEDOUT,0,0,3600.0,3600.0,TIMED-OUT,TIMED-OUT,0,0
avc_pagedcode_0.bpl.bpl.txt,ReachedBound,ReachedBound,3537,4022,432.1,348.21,50/Run1,24.091783693748038,0,0
driver_iobuildsynchronousfsdrequestnofree_0.bpl.bpl.txt,NOK,NOK,62128,63460,1784.3,2161.69,0/Run1,-21.150591268284487,0,0
parzip_removelock_0.bpl.bpl.txt,TIMEDOUT,TIMEDOUT,0,0,3600.0,3600.0,TIMED-OUT,TIMED-OUT,0,0
sbp2port_irqlkereleasespinlock_0.bpl.bpl.txt,NOK,NOK,28043,31381,624.1,1423.45,0/Run1,-128.0804358275917,0,0
avc_completerequeststatuscheck_0.bpl.bpl.txt,NOK,NOK,9483,3585,235.34,125.36,50/Run1,87.73133375877474,0,0
winnt_completerequeststatuscheck_0.bpl.bpl.txt,NOK,NOK,2356,2877,38.37,62.06,0/Run1,-61.74094344540006,0,0
