0.035731,0.54208,1
0.055512,0.531867,1
0.036448,0.531415,1
0.034234,0.519349,1
0.037197,0.558777,1
0.036721,0.544365,1
0.037253,0.506141,3
0.038715,0.51925,1
0.037292,0.522215,1
0.036708,0.465545,1
0.039218,0.47938,1
0.036059,0.484324,1
0.036153,0.506473,1
0.040818,0.496881,1
0.036385,0.473175,2
0.037075,0.507857,2
0.042698,0.503407,1
0.041112,0.528066,1
0.043153,0.506282,1
0.041117,0.531022,1
0.035142,0.519677,1
0.034076,0.548313,1
0.044713,0.539487,1
0.035736,0.521488,1
0.036989,0.53545,1
0.040415,0.563289,3
0.039155,0.53463,1
0.032691,0.527166,1
0.040686,0.537575,1
0.035812,0.526549,1
0.039879,0.530563,1
0.038778,0.521635,1
0.038632,0.516496,1
0.035752,0.571698,1
0.036209,0.556391,1
0.037124,0.564604,1
0.036491,0.544906,1
0.03592,0.560367,1
0.03359,0.538547,1
0.035751,0.54108,2
0.040761,0.575471,1
0.057721,0.586568,1
0.063999,0.588867,1
0.075516,0.582887,1
0.074485,0.594843,1
0.063102,0.55218,1
0.062113,0.567668,1
0.060684,0.596871,1
0.03756,0.58957,1
0.039777,0.62349,1
0.040842,0.543246,1
0.040497,0.817982,1
0.036454,0.547043,1
0.039784,0.574735,1
0.035903,0.557259,1
0.03735,0.657753,2
0.046073,0.493288,3
0.04339,0.511432,3
0.039894,0.48029,2
0.045457,0.478461,2
0.047554,0.491269,2
0.048241,0.507133,2
0.042613,0.493437,2
0.047462,0.534443,2
0.051025,0.504065,2
0.050881,0.553285,2
0.047156,0.540128,2
0.043617,0.500635,2
0.052362,0.555758,2
0.059099,0.538666,2
0.055602,0.543896,2
0.049775,0.524405,2
0.036684,0.019354,0
0.078683,0.563095,1
0.08205,0.544666,1
0.075427,0.563103,1
0.081241,0.555487,1
0.078688,0.310041,0
0.037956,0.489308,1
0.048752,0.473674,3
0.047094,0.502261,3
0.045424,0.500464,2
0.044041,0.515396,2
0.042513,0.511112,2
0.043735,0.509454,2
0.047813,0.524191,2
0.049739,0.506464,2
0.047515,0.511601,2
0.047091,0.524514,2
0.040792,0.018763,0
0.048558,0.502141,2
0.044883,0.535119,2
0.045628,0.518896,2
0.04857,0.521797,2
0.048198,0.526124,2
0.051476,0.536592,2
0.084301,0.5567,1
0.078422,0.545277,1
0.082702,0.542035,1
0.073977,0.527275,1
0.076699,0.273932,0
0.000281,0.000124,0
0.038979,0.065048,0
0.040568,0.547149,1
0.032985,0.536449,1
0.038709,0.530413,1
0.033952,0.525695,1
0.037775,0.455081,1
0.035232,0.47319,1
0.03755,0.486422,1
0.038788,0.498944,1
0.039214,0.525441,1
0.035298,0.488957,1
0.041776,0.500041,2
0.037123,0.504982,2
0.037043,0.499533,1
0.038905,0.545435,1
0.037452,0.513811,1
0.041783,0.528007,1
0.035016,0.527211,1
0.037867,0.480337,1
0.032297,0.577006,1
0.040202,0.535651,1
0.039424,0.535661,1
0.035237,0.512041,3
0.034974,0.542459,1
0.039239,0.531589,1
0.043387,0.569314,1
0.039395,0.551161,1
0.038516,0.547651,1
0.040054,0.547144,1
0.041354,0.540758,1
0.039722,0.570077,1
0.039487,0.569118,1
0.041785,0.544197,1
0.040552,0.560609,1
0.035204,0.544825,1
0.037986,0.565811,1
0.034785,0.582494,2
0.042727,0.583119,1
0.064712,0.581689,1
0.068145,0.584994,1
0.072995,0.610391,1
0.064756,0.602908,1
0.061596,0.576379,1
0.073099,0.558014,1
0.066602,0.648392,1
0.040156,0.611696,1
0.03825,0.591569,1
0.037897,0.591211,1
0.038946,0.759542,1
0.040245,0.549884,1
0.037574,0.572474,1
0.042679,0.57656,1
0.039689,0.675903,1
0.041247,0.540754,1
0.038807,0.498932,1
0.034317,0.543091,1
0.041703,0.510113,1
0.040736,0.492803,2
0.038149,0.516342,2
0.03735,0.533796,1
0.037746,0.509713,1
0.0423,0.525746,1
0.040625,0.540886,1
0.042751,0.532279,1
0.04119,0.550881,1
0.035457,0.56942,1
0.0439,0.565493,1
0.039252,0.016202,0
0.035177,0.536099,1
0.035427,0.555755,3
0.042863,0.568836,1
0.036157,0.57816,1
0.041941,0.557549,1
0.037643,0.55063,1
0.043223,0.637767,1
0.040216,0.557921,1
0.042891,0.54874,1
0.037967,0.558059,1
0.033919,0.552903,1
0.042629,0.552707,1
0.041417,0.55254,1
0.037775,0.564201,1
0.040975,0.563602,1
0.045579,0.582032,2
0.038888,0.59331,1
0.06445,0.559248,1
0.072572,0.593966,1
0.071731,0.568662,1
0.067599,0.626322,1
0.065802,0.577877,1
0.069406,0.593022,1
0.069242,0.633582,1
0.037905,0.608021,1
0.040457,0.583412,1
0.03695,0.606349,1
0.037945,0.738605,1
0.039042,0.575606,1
0.039882,0.613757,1
0.036335,0.717862,2
0.048295,0.498198,3
0.053429,0.527374,3
0.04732,0.500476,2
0.05106,0.541244,2
0.04723,0.504565,2
0.047324,0.532627,2
0.045045,0.540345,2
0.04738,0.522245,2
0.044762,0.561509,2
0.052712,0.544075,2
0.05015,0.541164,2
0.048553,0.55381,2
0.050072,0.596794,2
0.047212,0.553361,2
0.062003,0.576456,2
0.059395,0.557022,2
0.082059,0.503652,1
0.097749,0.578284,1
0.081161,0.588377,1
0.080763,0.61575,1
0.078329,0.284929,0
0.042334,0.021129,0
0.035519,0.03238,0
0.040483,0.514659,1
0.061211,0.521193,3
0.043367,0.501878,3
0.053375,0.537693,3
0.049489,0.514993,2
0.048195,0.539947,2
0.044987,0.530224,2
0.039416,0.018789,0
0.052996,0.524521,2
0.046283,0.53898,2
0.051256,0.539179,2
0.052725,0.541464,2
0.050435,0.537152,2
0.046015,0.535609,2
0.045953,0.551477,2
0.048506,0.548739,2
0.05973,0.550613,2
0.057865,0.573607,2
0.090753,0.559397,1
0.08537,0.577519,1
0.080848,0.585578,1
0.076324,0.259186,0
0.000741,0.000117,0
0.031607,0.581766,1
0.042232,0.573884,1
0.066991,0.642106,1
0.03713,0.523035,1
0.042353,0.518715,1
0.03549,0.514235,1
0.035434,0.513653,1
0.042213,0.520989,1
0.03773,0.559556,2
0.044185,0.530277,2
0.036396,0.522433,1
0.034855,0.528752,1
0.034383,0.544002,1
0.040506,0.534706,1
0.043644,0.572054,1
0.041017,0.545254,1
0.036044,0.536482,1
0.038382,0.538307,1
0.042389,0.556439,1
0.038685,0.016653,0
0.034082,0.556157,3
0.039504,0.553835,1
0.042769,0.538337,1
0.038756,0.541655,1
0.039787,0.567789,1
0.038763,0.559665,1
0.042449,0.567011,1
0.042543,0.562887,1
0.040311,0.580957,1
0.042921,0.613214,1
0.034926,0.559096,1
0.040425,0.562651,1
0.039048,0.56099,1
0.038537,0.577925,1
0.042242,0.567157,2
0.044028,0.593188,1
0.060388,0.584543,1
0.075678,0.646829,1
0.06604,0.586361,1
0.06401,0.577645,1
0.064726,0.574839,1
0.069656,0.595114,1
0.06404,0.614208,1
0.041823,0.616878,1
0.039341,0.584385,1
0.042056,0.625353,1
0.035402,0.873004,1
0.044609,0.630926,1
0.041949,0.61085,1
0.039092,0.762913,2
0.042963,0.506493,3
0.051107,0.549658,3
0.053537,0.531327,2
0.046081,0.527929,2
0.042761,0.543512,2
0.058308,0.547669,2
0.048105,0.541878,2
0.048368,0.550268,2
0.043099,0.559701,2
0.046823,0.530786,2
0.047058,0.549123,2
0.046455,0.550595,2
0.046426,0.553627,2
0.048413,0.538758,2
0.04356,0.01897,0
0.059436,0.600338,2
0.054091,0.556161,2
0.085856,0.560839,1
0.084193,0.569142,1
0.080362,0.598215,1
0.077618,0.5661,1
0.079779,0.298344,0
0.03829,0.038082,0
0.000469,0.000119,0
0.067775,0.581036,1
0.081847,0.583114,1
0.061966,0.612774,1
0.065262,0.580622,1
0.068446,0.595976,1
0.067117,0.605981,1
0.036828,0.607998,1
0.039254,0.019048,0
0.041582,0.588724,1
0.037406,0.578553,1
0.038491,0.781032,1
0.039521,0.594076,1
0.035369,0.586422,1
0.038389,0.60509,1
0.036341,0.655273,2
0.049735,0.499955,3
0.046988,0.506055,3
0.045464,0.519499,2
0.047342,0.497432,2
0.04787,0.514686,2
0.047395,0.502707,2
0.044778,0.506922,2
0.051266,0.527582,2
0.040926,0.018065,0
0.043978,0.5419,2
0.053537,0.5395,2
0.043429,0.541448,2
0.045227,0.570727,2
0.044092,0.550149,2
0.050159,0.551507,2
0.061984,0.589866,2
0.054882,0.574934,2
0.082912,0.580498,1
0.075013,0.53072,1
0.076044,0.552544,1
0.076678,0.581257,1
0.072634,0.243686,0
0.000543,0.000111,0
0.037098,0.532638,1
0.036767,0.549926,1
0.040664,0.538505,1
0.037339,0.036092,0
0.039481,0.545931,1
0.033303,0.548922,1
0.034501,0.546071,1
0.034857,0.530232,1
0.034691,0.557066,2
0.041782,0.564412,1
0.054518,0.543994,1
0.059457,0.583426,1
0.07039,0.594787,1
0.064579,0.59094,1
0.062289,0.581837,1
0.061542,0.56866,1
0.061466,0.623744,1
0.037318,0.580321,1
0.040526,0.59023,1
0.03886,0.55889,1
0.041212,0.720572,1
0.039772,0.559881,1
0.038128,0.56111,1
0.038654,0.552524,1
0.038722,0.667802,2
0.04785,0.478692,3
0.056911,0.495771,3
0.045718,0.498633,2
0.046276,0.478501,2
0.050249,0.494885,2
0.047987,0.522923,2
0.04101,0.497771,2
0.044689,0.528489,2
0.048415,0.529972,2
0.046535,0.514511,2
0.051127,0.526916,2
0.049062,0.55834,2
0.044959,0.529331,2
0.05207,0.557847,2
0.053133,0.536252,2
0.061259,0.550192,2
0.086079,0.542184,1
0.086758,0.538581,1
0.077488,0.569507,1
0.068979,0.533236,1
0.077538,0.290915,0
0.000317,0.000131,0
0.038262,0.474201,1
0.043892,0.487613,3
0.047507,0.495269,3
0.049892,0.516271,3
0.042438,0.497186,2
0.051993,0.510058,2
0.05072,0.519704,2
0.045595,0.531522,2
0.047241,0.504831,2
0.044492,0.525573,2
0.05259,0.516736,2
0.04647,0.550643,2
0.043601,0.540247,2
0.045106,0.530548,2
0.043137,0.534312,2
0.053786,0.536714,2
0.059724,0.549223,2
0.089178,0.528412,1
0.036468,0.040054,0
0.076543,0.585693,1
0.080924,0.542279,1
0.084157,0.555226,1
0.080149,0.273167,0
0.000232,0.000119,0
0.034427,0.059116,0
0.000471,0.000116,0
0.035053,0.065794,0
0.031297,0.444254,1
0.043954,0.448655,2
0.040441,0.466591,2
0.038275,0.464348,2
0.037934,0.433869,2
0.046364,0.468452,2
0.041627,0.459842,2
0.044213,0.476234,2
0.041365,0.487974,2
0.040897,0.491437,2
0.045311,0.486973,2
0.037809,0.466271,2
0.044522,0.481513,2
0.04274,0.50879,2
0.047372,0.495708,2
0.055643,0.503654,2
0.050748,0.491417,2
0.065671,0.507588,2
0.074825,0.532269,2
0.066729,0.511152,2
0.062232,0.469113,0
0.000273,0.000129,0
0.000219,0.000137,0
0.00028,0.000121,0
0.028751,0.340296,1
0.024267,0.370251,1
0.027954,0.348334,2
0.030148,0.354829,1
0.036809,0.377634,1
0.028373,0.355275,1
0.034165,0.361128,1
0.026275,0.368307,1
0.027271,0.388264,1
0.039079,0.370477,1
0.028239,0.373466,1
0.029468,0.372995,1
0.026683,0.382064,1
0.031059,0.403005,1
0.034562,0.382909,2
0.03401,0.379976,1
0.041318,0.397259,1
0.038117,0.394553,1
0.032563,0.413723,1
0.034001,0.379218,1
0.030903,0.368494,1
0.029565,0.381722,1
0.02744,0.388824,1
0.027675,0.41276,1
0.038251,0.433631,1
0.031476,0.408441,1
0.032841,0.40217,1
0.030869,0.429106,1
0.034971,0.413743,1
0.029397,0.430115,2
0.031214,0.448754,2
0.031118,0.479096,1
0.031367,0.442917,1
0.036237,0.462574,1
0.025675,0.435948,1
0.02814,0.437115,1
0.030313,0.44084,1
0.024864,0.453242,1
0.029409,0.455334,1
0.031979,0.468012,1
0.032575,0.456492,3
0.02681,0.447432,1
0.026417,0.436634,1
0.029664,0.442072,1
0.031808,0.457493,1
0.028933,0.436799,1
0.030458,0.447178,1
0.028484,0.454022,1
0.030194,0.473339,1
0.022687,0.024984,0
0.024529,0.46815,1
0.02893,0.470769,1
0.028135,0.497315,1
0.028239,0.478094,1
0.030091,0.470241,1
0.028605,0.469845,2
0.033007,0.473114,1
0.04341,0.488489,1
0.042784,0.491622,1
0.047266,0.477581,1
0.052439,0.48325,1
0.053592,0.483227,1
0.048181,0.516886,1
0.053039,0.477527,1
0.049852,0.50098,1
0.05741,0.564775,1
0.032039,0.510344,1
0.029848,0.502678,1
0.025788,0.028359,0
0.027726,0.490809,1
0.031365,0.698278,1
0.032884,0.482457,1
0.028183,0.508526,1
0.030995,0.484542,1
0.030797,0.572971,1
0.030514,0.416409,1
0.02831,0.423935,1
0.028614,0.431496,1
0.032038,0.449667,1
0.030967,0.434408,2
0.03186,0.458675,2
0.033524,0.482211,1
0.030845,0.47208,1
0.030707,0.457462,1
0.032724,0.470045,1
0.031798,0.477465,1
0.029843,0.460541,1
0.030393,0.029576,0
0.028921,0.459447,1
0.030808,0.422113,1
0.028843,0.473887,1
0.031614,0.497042,3
0.02802,0.473854,1
0.032199,0.472222,1
0.031945,0.483375,1
0.030799,0.472756,1
0.029926,0.470191,1
0.033204,0.507322,1
0.029451,0.475806,1
0.030145,0.47488,1
0.030405,0.500795,1
0.027464,0.472236,1
0.03399,0.494237,1
0.032351,0.460601,1
0.029491,0.486986,1
0.034101,0.497195,2
0.032324,0.029208,0
0.037382,0.504546,1
0.047465,0.517224,1
0.057725,0.507385,1
0.063221,0.511537,1
0.059715,0.518027,1
0.055233,0.505387,1
0.054381,0.50067,1
0.050578,0.544945,1
0.030442,0.540542,1
0.030524,0.515475,1
0.031299,0.534735,1
0.03166,0.685331,1
0.028735,0.506887,1
0.029934,0.512584,1
0.029408,0.501578,1
0.031249,0.581602,1
0.033985,0.428662,1
0.035052,0.439378,1
0.031955,0.421106,1
0.034121,0.435331,1
0.041302,0.469986,1
0.033632,0.411463,1
0.037042,0.445131,1
0.030024,0.456624,1
0.033828,0.449579,1
0.032089,0.439837,1
0.038918,0.462866,1
0.035339,0.460775,2
0.033415,0.476704,2
0.03697,0.470157,1
0.031641,0.462376,1
0.037561,0.486553,1
0.031846,0.477427,1
0.033713,0.496789,1
0.031406,0.479882,1
0.035148,0.482212,1
0.034335,0.492289,1
0.034049,0.524623,1
0.036611,0.481265,3
0.041191,0.525228,1
0.03279,0.505313,1
0.031884,0.477635,1
0.036562,0.507623,1
0.03133,0.492583,1
0.032198,0.478131,1
0.031917,0.486879,1
0.03383,0.503036,1
0.033157,0.503411,1
0.034025,0.514095,1
0.035065,0.504003,1
0.034174,0.504225,1
0.035127,0.507702,1
0.034274,0.525277,2
0.039084,0.51781,1
0.054667,0.533593,1
0.060731,0.558763,1
0.073523,0.520204,1
0.065306,0.53644,1
0.060709,0.550847,1
0.058691,0.558647,1
0.060688,0.54974,1
0.033013,0.543017,1
0.034583,0.526681,1
0.03831,0.517077,1
