0.027557,0.244826,1
0.033225,0.246189,2
0.02841,0.24356,2
0.030605,0.253399,2
0.028952,0.244088,1
0.03061,0.243037,1
0.029872,0.245623,1
0.030504,0.263179,1
0.028997,0.261767,1
0.030596,0.253226,1
0.032451,0.258831,1
0.051841,0.249852,1
0.029995,0.237508,1
0.032959,0.239527,2
0.026118,0.238498,2
0.027338,0.263001,2
0.028364,0.258082,1
0.026936,0.267827,1
0.02823,0.255782,1
0.027223,0.259659,1
0.028358,0.257172,1
0.028529,0.254812,1
0.028791,0.24882,1
0.027953,0.244157,1
0.02719,0.23931,2
0.029645,0.270954,2
0.031856,0.261865,2
0.033143,0.253035,1
0.032764,0.248692,1
0.032223,0.272697,1
0.037587,0.2619,1
0.03023,0.278322,1
0.029976,0.261558,1
0.030972,0.267088,1
0.047096,0.223207,1
0.030664,0.230097,1
0.027131,0.227987,1
0.025129,0.224155,1
0.032329,0.057139,0
0.033646,0.024346,0
0.02955,0.028833,0
0.027695,0.029599,0
0.031658,0.267057,1
0.030649,0.253164,1
0.043355,0.23776,1
0.026427,0.226853,1
0.027384,0.223257,2
0.028248,0.230519,2
0.025887,0.232102,2
0.026335,0.238259,1
0.025679,0.236103,1
0.025887,0.245152,1
0.028135,0.243403,1
0.027502,0.250984,1
0.027062,0.234954,1
0.028192,0.24215,1
0.027407,0.243514,1
0.026255,0.241785,2
0.026724,0.244249,2
0.032736,0.248991,2
0.035273,0.238322,1
0.032634,0.253796,1
0.040827,0.250068,1
0.03087,0.246049,1
0.030508,0.252188,1
0.030644,0.262331,1
0.032125,0.2468,1
0.043304,0.264567,1
0.027859,0.234937,1
0.024713,0.236681,1
0.025496,0.227772,1
0.032605,0.052293,0
0.024672,0.024248,0
0.025985,0.046202,0
0.028193,0.044775,0
0.021815,0.030771,0
0.027935,0.040318,0
0.026035,0.044777,0
0.022847,0.209193,1
0.021236,0.19756,1
0.020898,0.205498,1
0.020773,0.202602,1
0.018661,0.204277,1
0.020788,0.206501,1
0.019788,0.193909,1
0.02112,0.19994,2
0.02192,0.215649,2
0.022147,0.208444,2
0.021258,0.204292,1
0.020744,0.210427,1
0.022899,0.215725,1
0.020755,0.209212,1
0.021506,0.218342,1
0.021872,0.211099,1
0.020428,0.213648,1
0.022426,0.201986,1
0.019275,0.181061,1
0.020807,0.193239,2
0.020573,0.198329,2
0.026212,0.204101,2
0.020674,0.205933,1
0.020032,0.221274,1
0.020137,0.209097,1
0.020035,0.203133,1
0.030832,0.222076,1
0.021959,0.206378,1
0.022031,0.215851,1
0.019638,0.204981,1
0.022189,0.201809,2
0.021266,0.211785,2
0.02347,0.215208,2
0.024518,0.215222,1
0.022425,0.202419,1
0.020737,0.23161,1
0.021934,0.221794,1
0.021025,0.229979,1
0.020394,0.21528,1
0.02266,0.222376,1
0.024069,0.218891,1
0.023212,0.218588,1
0.021602,0.218525,1
0.020775,0.214226,1
0.025162,0.210679,1
0.019289,0.186246,1
0.020923,0.206762,1
0.021148,0.197208,1
0.020704,0.20255,1
0.020796,0.197742,1
0.020436,0.204706,1
0.020782,0.20923,1
0.020057,0.22067,1
0.019047,0.218985,1
0.019528,0.218939,1
0.0189,0.22145,1
0.026718,0.213511,1
0.023576,0.203872,1
0.023792,0.22196,1
0.022746,0.225292,1
0.022398,0.217674,1
0.019908,0.219801,1
0.022255,0.219835,1
0.022068,0.210208,1
0.021501,0.207411,1
0.020147,0.171741,1
0.021293,0.182521,1
0.020848,0.178922,1
0.019479,0.198033,1
0.020887,0.185612,1
0.020917,0.187037,1
0.02073,0.192815,1
0.020127,0.193146,1
0.02016,0.192483,1
0.01996,0.191352,1
0.020798,0.190091,1
0.021086,0.201685,1
0.021673,0.215743,1
0.027175,0.203199,1
0.027784,0.195189,1
0.027027,0.19611,1
0.026531,0.203321,1
0.026082,0.209096,1
0.024133,0.212354,1
0.022453,0.227316,2
0.021432,0.202761,2
0.026988,0.216525,2
0.021126,0.226602,1
0.022406,0.215078,1
0.02122,0.237993,1
0.022488,0.23452,1
0.022301,0.23654,1
0.021817,0.225847,1
0.022288,0.228287,1
0.022459,0.191852,1
0.020177,0.224982,2
0.023661,0.230281,2
0.023058,0.22897,2
0.021557,0.21859,1
0.023846,0.227823,1
0.02491,0.229795,1
0.024613,0.222635,1
0.023179,0.246194,1
0.024009,0.217723,1
0.023297,0.208894,1
0.021375,0.204683,1
0.021978,0.222745,2
0.020477,0.223788,2
0.02199,0.23114,2
0.021496,0.22959,1
0.021621,0.220175,1
0.021514,0.221212,1
0.023317,0.229295,1
0.022836,0.253621,1
0.026134,0.229899,1
0.02134,0.210001,1
0.022654,0.222212,1
0.021312,0.228005,2
0.023396,0.255145,2
0.023476,0.228652,2
0.024588,0.227546,1
0.023553,0.232402,1
0.023474,0.232231,1
0.023306,0.242798,1
0.023378,0.234437,1
0.023828,0.252965,1
0.021922,0.258041,1
0.022705,0.233997,2
0.021045,0.254683,2
0.022571,0.242339,2
0.023755,0.26877,1
0.023612,0.235783,1
0.025381,0.255152,1
0.023895,0.250542,1
0.024373,0.27493,1
0.021609,0.244698,1
0.024675,0.246123,1
0.02528,0.241545,1
0.022756,0.221691,2
0.021557,0.238168,2
0.025187,0.236414,2
0.030557,0.232203,1
0.026039,0.255351,1
0.025758,0.244005,1
0.025861,0.240784,1
0.022804,0.244148,1
0.024888,0.256325,1
0.02434,0.248863,1
0.029539,0.268232,1
0.024243,0.245327,1
0.024637,0.244795,2
0.02433,0.247861,2
0.022134,0.25793,2
0.024588,0.253534,1
0.023774,0.261938,1
0.022893,0.258791,1
0.022605,0.251855,1
0.022405,0.266223,1
0.021878,0.255134,1
0.025378,0.272372,1
0.023706,0.253461,1
0.024046,0.27266,2
0.022569,0.262421,2
0.027836,0.259777,2
0.025403,0.260861,1
0.024674,0.255997,1
0.02327,0.256789,1
0.0265,0.266964,1
0.024526,0.268227,1
0.025037,0.278268,1
0.025065,0.268107,1
0.026578,0.247198,1
0.023558,0.242151,1
0.021103,0.238618,1
0.022893,0.227376,1
0.026246,0.248504,1
0.020739,0.214021,1
0.021783,0.222365,1
0.021475,0.217026,1
0.02333,0.231891,1
0.022021,0.229659,1
0.021539,0.230828,1
0.02278,0.226842,1
0.022247,0.23298,1
0.022699,0.234639,1
0.022384,0.235312,1
0.020652,0.235869,1
0.051935,0.21805,1
0.030944,0.229176,1
0.027718,0.207208,1
0.027081,0.225205,1
0.02588,0.234134,1
0.02465,0.221889,1
0.026505,0.214962,1
0.024077,0.229957,1
0.023355,0.205731,1
0.023202,0.218932,1
0.024586,0.214372,1
0.02182,0.200037,1
0.023897,0.21518,1
0.022444,0.234995,1
0.02398,0.206681,1
0.023083,0.213075,1
0.023943,0.207651,1
0.02297,0.225702,1
0.022113,0.204107,1
0.022107,0.211997,1
0.025446,0.214831,1
0.024006,0.233867,1
0.032027,0.213972,1
0.032693,0.21849,1
0.030504,0.215769,1
0.029053,0.212789,1
0.029207,0.238869,1
0.025975,0.226726,1
0.025253,0.226926,2
0.027939,0.237226,2
0.024153,0.257365,2
0.024944,0.246889,1
0.024017,0.24075,1
0.025651,0.249707,1
0.024739,0.233719,1
0.023229,0.248236,1
0.024707,0.268271,1
0.023028,0.242674,1
0.024438,0.246557,1
0.023907,0.2288,2
0.02308,0.273261,2
0.025531,0.259375,2
0.026406,0.252789,1
0.026431,0.250756,1
0.030262,0.248958,1
0.025199,0.246277,1
0.02439,0.25218,1
0.027997,0.258784,1
0.023746,0.225617,1
0.023274,0.22543,1
0.025761,0.234041,2
0.024381,0.232708,2
0.024905,0.247009,2
0.025196,0.238622,1
0.022881,0.226723,1
0.023579,0.23422,1
0.024216,0.252887,1
0.024351,0.247113,1
0.022843,0.241737,1
0.025527,0.26284,1
0.024089,0.245781,1
0.023688,0.255053,2
0.027599,0.250678,2
0.026993,0.234677,2
0.026136,0.255237,1
0.025764,0.244767,1
0.026066,0.248865,1
0.026888,0.268206,1
0.026529,0.243774,1
0.02553,0.229908,1
0.026918,0.230086,1
0.025485,0.228552,2
0.025976,0.227836,2
0.025041,0.241566,2
0.024361,0.24494,1
0.023279,0.238373,1
0.026347,0.244803,1
0.024194,0.241502,1
0.023121,0.25078,1
0.024768,0.252352,1
0.025124,0.235987,1
0.025204,0.243851,1
0.024149,0.250673,2
0.024421,0.248529,2
0.027155,0.244311,2
0.026758,0.236483,1
0.025555,0.259226,1
0.024929,0.258946,1
0.024807,0.252975,1
0.026738,0.255862,1
0.024896,0.265596,1
0.026431,0.258154,1
0.029895,0.229888,1
0.022903,0.233869,1
0.023822,0.234866,2
0.024872,0.235093,2
0.025364,0.241946,2
0.024388,0.236905,1
0.023437,0.237801,1
0.023243,0.248976,1
0.024031,0.242809,1
0.026193,0.259485,1
0.024555,0.253487,1
0.023455,0.245612,1
0.023344,0.259849,1
0.027782,0.239278,2
0.024454,0.2456,2
0.025337,0.245419,2
0.022425,0.229621,1
0.022888,0.209957,1
0.023751,0.220315,1
0.024328,0.218499,1
0.025586,0.231972,1
0.022397,0.224339,1
0.024183,0.225798,1
0.022462,0.216621,1
0.022628,0.223077,1
0.02478,0.225758,1
0.02338,0.219212,1
0.022915,0.229615,1
0.030158,0.232938,1
0.03091,0.230634,1
0.02901,0.226852,1
0.029263,0.230854,1
0.030036,0.236198,1
0.02568,0.239695,1
0.032393,0.229324,1
0.027352,0.227665,1
0.02743,0.226354,1
0.024591,0.225076,1
0.023797,0.225233,1
0.024371,0.231697,1
0.027754,0.218631,1
0.027263,0.225786,1
0.024852,0.242359,1
0.025083,0.24746,1
0.024229,0.251819,1
0.024089,0.220088,1
0.026673,0.229228,1
0.026201,0.255475,1
0.026486,0.239013,1
0.024756,0.242873,1
0.030424,0.232975,1
0.032853,0.236407,1
0.031745,0.232521,1
0.032941,0.255815,1
0.032846,0.253216,1
0.025925,0.251115,1
0.028256,0.249254,2
0.027172,0.254616,2
0.025527,0.243646,2
0.02638,0.228227,1
0.028821,0.25593,1
0.029232,0.255104,1
0.024976,0.260902,1
0.025345,0.271436,1
0.026485,0.26185,1
0.026082,0.257833,1
0.025175,0.246961,1
0.026476,0.255951,2
0.025173,0.255341,2
0.031584,0.270033,2
0.030957,0.262525,1
0.028244,0.258831,1
0.028195,0.262232,1
0.02666,0.282135,1
0.025959,0.263395,1
0.02788,0.26061,1
0.026214,0.26147,1
0.028796,0.238059,1
0.025232,0.240784,2
0.024542,0.255428,2
0.025587,0.253809,2
0.02655,0.262615,1
0.025574,0.269843,1
0.024923,0.262882,1
0.024309,0.284155,1
0.027458,0.255775,1
0.027897,0.265467,1
0.026309,0.258572,1
0.025972,0.260816,1
0.027395,0.248503,2
0.026736,0.256602,2
0.027441,0.260305,2
0.026936,0.263547,1
0.028739,0.268041,1
0.027953,0.280107,1
0.027103,0.274767,1
0.027253,0.268687,1
0.029642,0.251719,1
0.027537,0.25762,1
0.026905,0.266282,2
0.026817,0.255261,2
0.025297,0.256977,2
0.024681,0.26534,1
0.029145,0.275348,1
0.025093,0.269594,1
0.025471,0.271056,1
0.026938,0.260858,1
0.025213,0.282059,1
0.027744,0.268202,1
0.025901,0.262491,1
0.027317,0.262956,2
0.025547,0.291441,2
0.0275,0.266521,2
0.02734,0.293852,1
0.027159,0.259676,1
0.027448,0.265073,1
0.027719,0.255007,1
0.024012,0.020065,0
0.027936,0.280806,1
0.025829,0.290869,1
0.026891,0.297764,1
0.031362,0.265135,1
0.025197,0.25704,1
0.029555,0.277732,2
0.027013,0.245718,2
0.026845,0.260022,2
0.028908,0.277614,1
0.025411,0.270502,1
0.024444,0.267374,1
0.025358,0.27057,1
0.024367,0.292063,1
0.026779,0.262653,1
0.026978,0.264718,1
0.027511,0.268189,1
0.026799,0.266011,2
0.025858,0.261745,2
0.02885,0.284258,2
0.027233,0.279936,1
0.028275,0.265153,1
0.02851,0.281875,1
0.026043,0.277392,1
0.027271,0.29683,1
0.02563,0.277754,1
0.029842,0.288991,1
0.033547,0.247561,1
0.030507,0.240247,1
0.024638,0.233821,1
0.024463,0.251505,1
0.030235,0.055541,0
0.031091,0.030314,0
0.032784,0.030992,0
0.025642,0.02965,0
0.023742,0.024148,0
0.029764,0.248775,1
0.025933,0.25917,1
0.026144,0.261734,1
0.029029,0.28518,1
0.027083,0.248264,1
0.024439,0.266748,1
0.026666,0.253027,1
0.030926,0.227234,1
0.028621,0.232139,1
0.022434,0.21804,1
0.025984,0.22084,1
0.028631,0.053292,0
0.024016,0.030505,0
0.024245,0.029236,0
0.027422,0.02895,0
0.022402,0.035001,0
0.024157,0.039536,0
0.023653,0.026942,0
0.022532,0.030832,0
0.025678,0.025569,0
0.022852,0.024512,0
0.023117,0.030825,0
0.01352,0.011441,0
0.011181,0.018704,0
0.011645,0.151135,1
0.011694,0.146808,1
0.010988,0.147815,1
0.010977,0.135215,1
0.010464,0.125962,1
0.012262,0.132676,1
0.010888,0.141052,1
0.010229,0.135445,1
0.01069,0.133121,1
0.010603,0.135729,1
0.012962,0.141326,1
0.011085,0.13835,1
0.0123,0.142689,1
0.020193,0.14284,1
0.017637,0.141035,1
0.018317,0.146446,1
0.016913,0.139088,1
0.017563,0.144258,1
0.011282,0.14605,1
0.013717,0.145653,1
0.012215,0.150726,1
0.011553,0.124179,1
0.011892,0.128482,1
0.021541,0.138736,1
0.018021,0.12895,1
0.020804,0.132122,1
0.0183,0.127082,1
0.017948,0.138473,1
0.018236,0.133621,1
0.01537,0.14337,1
0.01674,0.144639,1
0.017163,0.163293,1
0.011939,0.126446,1
0.013027,0.134218,1
0.012617,0.127605,1
0.013675,0.128792,1
0.018211,0.137524,1
0.018793,0.139071,1
0.017671,0.130839,1
0.016037,0.132801,1
0.019082,0.135587,1
0.01139,0.136706,1
0.011719,0.142333,1
0.013961,0.153184,1
0.011825,0.136764,1
0.013903,0.127123,1
0.012065,0.126154,1
0.021248,0.134495,1
0.01724,0.127363,1
0.018745,0.128118,1
0.016974,0.134207,1
0.01831,0.146438,1
0.013248,0.143276,1
0.01341,0.140246,1
0.011774,0.13691,1
0.013205,0.136522,1
0.012052,0.022389,0
0.006901,0.010893,0
0.013397,0.023902,0
