UWQ,3.763316,ORQ,12.198055,UWQ,0.274948,ORQ,13.683732,UWQ,0.17289,ORQ,11.743784,12
UWQ,0.063796,ORQ,0.039069,UWQ,5.474133,ORQ,4.088152,39
UWQ,5.485107,ORQ,10.699465,8
UWQ,3.234648,ORQ,3.429398,32
UWQ,3.888345,ORQ,8.061042,10
UWQ,3.747948,ORQ,6.28122,UWQ,0.270139,ORQ,6.154002,UWQ,0.150282,ORQ,3.130511,40
UWQ,3.781597,ORQ,8.582663,16
UWQ,0.035873,ORQ,0.040273,UWQ,3.464197,ORQ,7.28945,UWQ,0.291807,ORQ,9.796982,24
UWQ,0.078374,ORQ,0.057993,UWQ,4.807056,ORQ,8.054747,UWQ,11.343567,ORQ,11.067472,21
UWQ,0.14501,ORQ,0.086651,UWQ,6.69065,ORQ,5.148178,21
UWQ,6.437905,ORQ,13.046489,7
UWQ,4.261251,ORQ,4.064648,28
UWQ,4.29463,ORQ,9.319559,9
UWQ,4.854933,ORQ,6.371958,UWQ,4.727834,ORQ,6.71305,UWQ,0.234535,ORQ,4.099266,36
UWQ,4.38085,ORQ,11.562606,15
UWQ,0.072696,ORQ,0.065191,UWQ,4.974538,ORQ,7.63013,UWQ,4.67323,ORQ,11.490661,17
UWQ,0.044531,ORQ,0.042618,UWQ,5.262874,ORQ,9.567791,UWQ,7.73963,ORQ,10.561934,21
UWQ,0.128118,ORQ,0.090622,UWQ,11.022822,ORQ,8.948513,UWQ,7.963749,ORQ,11.15478,23
UWQ,0.106663,ORQ,0.083848,UWQ,7.745444,ORQ,11.226897,7
UWQ,3.382218,ORQ,4.014213,28
UWQ,4.036148,ORQ,10.471701,9
UWQ,0.057546,ORQ,0.05556,UWQ,3.526904,ORQ,5.505113,UWQ,7.655954,ORQ,5.271707,
